Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
D32,D_Small,D_SOD-123,134.112,-72.7075,90.0,bottom
D33,D_Small,D_SOD-123,134.112,-34.6075,90.0,bottom
D34,D_Small,D_SOD-123,162.687,-34.6075,90.0,bottom
D35,D_Small,D_SOD-123,153.162,-72.7075,90.0,bottom
D36,D_Small,D_SOD-123,162.687,-91.7575,90.0,bottom
D37,D_Small,D_SOD-123,167.4495,-110.8075,90.0,bottom
D38,D_Small,D_SOD-123,176.9745,-129.8575,90.0,bottom
D39,D_Small,D_SOD-123,196.0245,-129.8575,90.0,bottom
D40,D_Small,D_SOD-123,186.4995,-110.8075,90.0,bottom
D41,D_Small,D_SOD-123,181.737,-91.7575,90.0,bottom
D42,D_Small,D_SOD-123,172.212,-72.7075,90.0,bottom
D43,D_Small,D_SOD-123,403.352,-137.796,270.0,bottom
D44,D_Small,D_SOD-123,181.737,-34.6075,90.0,bottom
D45,D_Small,D_SOD-123,200.787,-34.6075,90.0,bottom
D46,D_Small,D_SOD-123,191.262,-72.7075,90.0,bottom
D47,D_Small,D_SOD-123,200.787,-91.7575,90.0,bottom
D48,D_Small,D_SOD-123,205.5495,-110.8075,90.0,bottom
D49,D_Small,D_SOD-123,215.0745,-129.8575,90.0,bottom
D50,D_Small,D_SOD-123,248.412,-148.9075,90.0,bottom
D51,D_Small,D_SOD-123,234.1245,-129.8575,90.0,bottom
D52,D_Small,D_SOD-123,224.5995,-110.8075,90.0,bottom
D53,D_Small,D_SOD-123,219.837,-91.7575,90.0,bottom
D54,D_Small,D_SOD-123,210.312,-72.7075,90.0,bottom
D55,D_Small,D_SOD-123,219.837,-34.6075,90.0,bottom
D56,D_Small,D_SOD-123,248.412,-34.6075,90.0,bottom
D57,D_Small,D_SOD-123,229.362,-72.7075,90.0,bottom
D58,D_Small,D_SOD-123,238.887,-91.7575,90.0,bottom
D59,D_Small,D_SOD-123,243.6495,-110.8075,90.0,bottom
D60,D_Small,D_SOD-123,253.1745,-129.8575,90.0,bottom
D61,D_Small,D_SOD-123,274.60575,-148.9075,90.0,bottom
D62,D_Small,D_SOD-123,288.89325,-128.2075,90.0,bottom
D63,D_Small,D_SOD-123,262.6995,-110.8075,90.0,bottom
D64,D_Small,D_SOD-123,257.937,-91.7575,90.0,bottom
D65,D_Small,D_SOD-123,248.412,-72.7075,90.0,bottom
D66,D_Small,D_SOD-123,267.462,-34.6075,90.0,bottom
D67,D_Small,D_SOD-123,286.512,-34.6075,90.0,bottom
D68,D_Small,D_SOD-123,267.462,-72.7075,90.0,bottom
D69,D_Small,D_SOD-123,276.987,-91.7575,90.0,bottom
D70,D_Small,D_SOD-123,300.7995,-91.7575,90.0,bottom
D71,D_Small,D_SOD-123,293.65575,-110.8075,90.0,bottom
D72,D_Small,D_SOD-123,300.7995,-148.9075,90.0,bottom
D73,D_Small,D_SOD-123,333.1845,-148.9075,90.0,bottom
D74,D_Small,D_SOD-123,333.1845,-91.7575,90.0,bottom
D75,D_Small,D_SOD-123,333.1845,-72.7075,90.0,bottom
D76,D_Small,D_SOD-123,296.037,-72.7075,90.0,bottom
D77,D_Small,D_SOD-123,305.562,-34.6075,90.0,bottom
D78,D_Small,D_SOD-123,333.1845,-34.6075,90.0,bottom
D79,D_Small,D_SOD-123,352.2345,-72.7075,90.0,bottom
D80,D_Small,D_SOD-123,352.2345,-91.7575,90.0,bottom
D81,D_Small,D_SOD-123,352.2345,-129.8575,90.0,bottom
D82,D_Small,D_SOD-123,352.2345,-148.9075,90.0,bottom
D83,D_Small,D_SOD-123,371.2845,-148.9075,90.0,bottom
D84,D_Small,D_SOD-123,395.478,-139.066,270.0,bottom
D85,D_Small,D_SOD-123,398.907,-129.8575,90.0,bottom
D86,D_Small,D_SOD-123,371.2845,-91.7575,90.0,bottom
D87,D_Small,D_SOD-123,371.2845,-72.7075,90.0,bottom
D88,D_Small,D_SOD-123,352.2345,-34.6075,90.0,bottom
D89,D_Small,D_SOD-123,371.2845,-34.6075,90.0,bottom
D90,D_Small,D_SOD-123,398.907,-72.7075,90.0,bottom
D91,D_Small,D_SOD-123,398.907,-91.7575,90.0,bottom
D92,D_Small,D_SOD-123,398.907,-110.8075,90.0,bottom
D93,D_Small,D_SOD-123,417.957,-129.8575,90.0,bottom
D94,D_Small,D_SOD-123,437.896,-145.16,90.0,bottom
D95,D_Small,D_SOD-123,436.88,-133.986,90.0,bottom
D96,D_Small,D_SOD-123,437.007,-110.8075,90.0,bottom
D97,D_Small,D_SOD-123,417.957,-110.8075,90.0,bottom
D98,D_Small,D_SOD-123,417.957,-91.7575,90.0,bottom
D99,D_Small,D_SOD-123,417.957,-72.7075,90.0,bottom
D100,D_Small,D_SOD-123,441.96,-46.356,90.0,bottom
D101,D_Small,D_SOD-123,437.007,-72.7075,90.0,bottom
D102,D_Small,D_SOD-123,437.007,-91.7575,90.0,bottom
D103,D_Small,D_SOD-123,449.326,-100.964,270.0,bottom
D104,D_Small,D_SOD-123,441.832,-120.65,90.0,bottom
D105,D_Small,D_SOD-123,449.072,-120.268,270.0,bottom
D109,D_Small,D_SOD-123,446.532,-82.2325,90.0,bottom
D110,D_Small,D_SOD-123,450.596,-63.118,90.0,bottom
J1,Conn_01x04_MountingPin,JST_SH_SM04B-SRSS-TB_1x04-1MP_P1.00mm_Horizontal,448.47575,-18.55075,180.0,bottom
LED1,WS2812B,WS2812BDual,384.904,-28.016,0.0,top
LED2,WS2812B,WS2812BDual,404.904,-28.016,0.0,top
LED3,WS2812B,WS2812BDual,424.904,-28.016,0.0,top
R1,330,R_0805_2012Metric,426.466,-32.512,270.0,bottom
R2,22,R_0805_2012Metric,442.3175,-22.86,180.0,bottom
R3,10k,R_0805_2012Metric,435.61,-55.0145,90.0,bottom
R4,10k,R_0805_2012Metric,417.1715,-35.814,0.0,bottom
R5,22,R_0805_2012Metric,442.3645,-24.892,180.0,bottom
R6,22,R_0805_2012Metric,413.512,-22.352,180.0,bottom
SW1,SW_Push,SKQG-1155865,428.7,-57.73,0.0,bottom
U1,ATmega32U4-MU,atmega32u4-mu-and-au,425.852,-42.25325,0.0,bottom
Y1,16MHz,Crystal_SMD_3225-4Pin_3.2x2.5mm,426.3395,-51.77825,180.0,bottom
